Date,Time,Open,High,Low,Close,Quantity,Average
03-Sep-2025,,1389.00,1400.00,1384.20,1397.00,9813382,0.00
02-Sep-2025,,1413.90,1413.90,1390.00,1394.20,7163073,0.00
01-Sep-2025,,1398.10,1412.40,1398.10,1411.00,4927348,0.00
29-Aug-2025,,1392.10,1405.00,1392.10,1397.80,8519507,0.00
28-Aug-2025,,1408.00,1411.80,1396.30,1399.10,12990789,0.00
26-Aug-2025,,1427.90,1427.90,1413.10,1416.60,8720155,0.00
25-Aug-2025,,1435.90,1435.90,1424.00,1433.20,6738427,0.00
22-Aug-2025,,1444.30,1446.00,1429.40,1436.40,6657207,0.00
21-Aug-2025,,1440.10,1447.80,1436.40,1446.00,6238645,0.00
20-Aug-2025,,1432.60,1435.90,1423.00,1430.60,5817858,0.00
19-Aug-2025,,1431.10,1438.50,1426.30,1436.30,6709554,0.00
18-Aug-2025,,1450.00,1452.40,1431.00,1434.60,6908844,0.00
14-Aug-2025,,1412.00,1431.10,1412.00,1427.30,7577793,0.00
13-Aug-2025,,1424.60,1427.70,1415.20,1420.80,9009465,0.00
12-Aug-2025,,1431.00,1433.80,1420.10,1422.00,5913947,0.00
11-Aug-2025,,1427.90,1438.40,1420.40,1436.60,8492484,0.00
08-Aug-2025,,1445.90,1447.60,1432.00,1435.90,5415511,0.00
07-Aug-2025,,1441.10,1447.90,1429.10,1440.30,7432535,0.00
06-Aug-2025,,1442.30,1454.00,1441.60,1443.60,7805252,0.00
05-Aug-2025,,1453.00,1461.50,1441.00,1444.40,14799343,0.00
04-Aug-2025,,1476.80,1478.80,1461.30,1463.20,6140054,0.00
01-Aug-2025,,1480.40,1485.10,1469.80,1471.60,4416771,0.00
31-Jul-2025,,1469.90,1494.50,1464.00,1481.40,12406146,0.00
30-Jul-2025,,1487.70,1488.50,1477.30,1482.40,7238625,0.00
29-Jul-2025,,1479.90,1489.80,1475.40,1486.20,9776027,0.00
28-Jul-2025,,1477.10,1493.80,1477.10,1488.40,7507479,0.00
25-Jul-2025,,1500.00,1500.00,1473.60,1477.10,8696077,0.00
24-Jul-2025,,1487.70,1488.70,1478.10,1483.40,6700578,0.00
23-Jul-2025,,1482.90,1490.00,1472.60,1488.60,11974174,0.00
22-Jul-2025,,1474.10,1482.00,1469.70,1473.60,8930165,0.00
21-Jul-2025,,1448.00,1467.70,1437.00,1465.80,13867136,0.00
18-Jul-2025,,1415.80,1429.00,1408.50,1425.80,11297246,0.00
17-Jul-2025,,1421.00,1423.20,1409.50,1418.70,12927394,0.00
16-Jul-2025,,1426.00,1429.20,1419.10,1426.40,5649093,0.00
15-Jul-2025,,1421.10,1433.80,1419.00,1430.80,6041457,0.00
14-Jul-2025,,1424.90,1424.90,1416.10,1423.00,5846154,0.00
11-Jul-2025,,1422.00,1428.00,1414.60,1421.90,7158015,0.00
10-Jul-2025,,1436.80,1439.00,1422.10,1424.10,7795964,0.00
09-Jul-2025,,1436.20,1438.70,1426.60,1431.90,8827347,0.00
08-Jul-2025,,1432.00,1445.00,1430.00,1442.00,5315847,0.00
07-Jul-2025,,1437.00,1440.90,1429.60,1435.70,5177477,0.00
04-Jul-2025,,1427.00,1444.40,1421.10,1442.80,5066503,0.00
03-Jul-2025,,1432.10,1446.10,1423.70,1425.90,10177738,0.00
02-Jul-2025,,1432.20,1451.00,1422.60,1427.80,13372280,0.00
01-Jul-2025,,1445.70,1447.60,1429.60,1432.00,7761449,0.00
30-Jun-2025,,1461.80,1461.90,1442.30,1445.80,6325073,0.00
27-Jun-2025,,1438.90,1466.00,1437.10,1462.20,22532899,0.00
26-Jun-2025,,1424.80,1447.50,1421.70,1439.10,13617435,0.00
25-Jun-2025,,1422.00,1428.90,1415.30,1425.80,7527388,0.00
24-Jun-2025,,1427.70,1435.90,1416.50,1424.10,11188438,0.00
23-Jun-2025,,1417.00,1423.20,1411.90,1420.10,5514384,0.00
20-Jun-2025,,1411.30,1433.30,1410.20,1427.10,12408178,0.00
19-Jun-2025,,1408.00,1414.70,1404.70,1411.30,8849883,0.00
18-Jun-2025,,1417.00,1432.00,1410.20,1412.60,6751745,0.00
17-Jun-2025,,1426.90,1429.80,1417.80,1423.20,6970098,0.00
16-Jun-2025,,1416.60,1429.00,1414.20,1426.90,5451137,0.00
13-Jun-2025,,1403.60,1421.50,1403.60,1416.10,7573103,0.00
12-Jun-2025,,1430.50,1436.50,1420.00,1425.20,7953247,0.00
11-Jun-2025,,1421.80,1434.50,1418.60,1431.00,7136877,0.00
10-Jun-2025,,1439.00,1441.70,1416.50,1422.90,12905272,0.00
09-Jun-2025,,1465.00,1466.80,1433.40,1434.80,11022031,0.00
06-Jun-2025,,1448.60,1461.40,1442.10,1459.70,11580994,0.00
05-Jun-2025,,1430.90,1459.00,1427.30,1454.80,11385668,0.00
04-Jun-2025,,1437.40,1440.10,1426.40,1431.00,8025388,0.00
03-Jun-2025,,1454.90,1455.00,1432.00,1437.90,11167345,0.00
02-Jun-2025,,1442.00,1460.00,1432.80,1450.50,9458990,0.00
30-May-2025,,1459.90,1460.90,1444.30,1445.80,11803975,0.00
29-May-2025,,1456.60,1462.90,1445.00,1456.50,15545514,0.00
28-May-2025,,1447.60,1458.00,1442.50,1453.80,8618343,0.00
27-May-2025,,1452.50,1463.00,1435.70,1446.40,14842959,0.00
26-May-2025,,1458.00,1471.60,1455.00,1460.60,5608725,0.00
23-May-2025,,1442.20,1451.80,1434.40,1449.80,5203706,0.00
22-May-2025,,1441.10,1445.30,1427.80,1442.10,7245933,0.00
21-May-2025,,1442.90,1451.30,1438.50,1444.70,5510460,0.00
20-May-2025,,1450.20,1459.00,1435.50,1438.20,11352383,0.00
19-May-2025,,1446.50,1459.70,1443.80,1449.00,6005334,0.00
16-May-2025,,1453.30,1458.70,1447.00,1454.00,6439208,0.00
15-May-2025,,1425.90,1456.50,1415.50,1450.80,18209264,0.00
14-May-2025,,1429.90,1440.70,1417.30,1426.20,8026837,0.00
13-May-2025,,1440.10,1447.90,1427.40,1430.60,12475424,0.00
12-May-2025,,1409.40,1453.00,1404.00,1448.50,9925445,0.00
09-May-2025,,1415.20,1419.90,1387.00,1388.90,13491197,0.00
08-May-2025,,1438.60,1448.90,1426.10,1435.50,15306490,0.00
07-May-2025,,1425.00,1442.00,1421.00,1435.40,10480453,0.00
06-May-2025,,1429.00,1433.70,1420.40,1431.60,6301690,0.00
05-May-2025,,1440.00,1446.80,1426.00,1429.40,4565705,0.00
02-May-2025,,1426.90,1446.60,1424.60,1432.40,10763492,0.00
30-Apr-2025,,1433.00,1433.70,1400.00,1427.00,14192027,0.00
29-Apr-2025,,1428.80,1438.30,1422.60,1429.80,10786910,0.00
28-Apr-2025,,1405.60,1435.00,1403.80,1428.80,10948561,0.00
25-Apr-2025,,1410.00,1414.80,1388.40,1404.80,11705093,0.00
24-Apr-2025,,1416.30,1421.20,1398.80,1402.70,15678099,0.00
23-Apr-2025,,1429.00,1429.90,1411.30,1424.40,13990764,0.00
22-Apr-2025,,1412.80,1418.80,1398.90,1416.50,16135274,0.00
21-Apr-2025,,1436.00,1436.00,1404.70,1409.80,16882426,0.00
17-Apr-2025,,1362.00,1408.90,1360.10,1406.70,17490424,0.00
16-Apr-2025,,1357.00,1359.70,1342.90,1356.40,14039073,0.00
15-Apr-2025,,1351.00,1354.30,1336.20,1350.20,15202603,0.00
11-Apr-2025,,1305.10,1325.00,1305.10,1311.65,13064247,0.00
09-Apr-2025,,1304.95,1305.10,1284.50,1300.80,13005622,0.00
08-Apr-2025,,1299.85,1310.05,1287.35,1299.90,13085762,0.00
07-Apr-2025,,1295.25,1325.00,1265.00,1287.55,19185012,0.00
04-Apr-2025,,1329.55,1338.55,1322.10,1335.30,8648542,0.00
03-Apr-2025,,1321.95,1333.00,1321.25,1329.55,4591008,0.00
02-Apr-2025,,1322.15,1337.95,1322.15,1331.25,8042214,0.00
01-Apr-2025,,1340.00,1352.35,1315.40,1318.45,14288024,0.00
28-Mar-2025,,1336.00,1357.95,1327.20,1348.35,8266544,0.00
27-Mar-2025,,1333.15,1351.50,1333.15,1336.65,15109614,0.00
26-Mar-2025,,1344.05,1358.00,1331.50,1335.90,10859639,0.00
25-Mar-2025,,1359.00,1363.80,1330.05,1343.70,16419207,0.00
24-Mar-2025,,1355.95,1373.00,1345.05,1358.15,9352280,0.00
21-Mar-2025,,1316.00,1349.00,1311.60,1343.10,60494318,0.00
20-Mar-2025,,1320.00,1324.25,1311.05,1321.70,10886735,0.00
19-Mar-2025,,1305.60,1318.30,1302.15,1313.10,11278014,0.00
18-Mar-2025,,1285.50,1313.85,1280.65,1309.85,15645427,0.00
17-Mar-2025,,1257.05,1273.95,1254.75,1269.00,11164882,0.00
13-Mar-2025,,1251.05,1255.60,1245.30,1250.05,8132940,0.00
12-Mar-2025,,1246.95,1251.95,1235.30,1243.95,11548372,0.00
11-Mar-2025,,1217.20,1248.00,1217.20,1245.40,10927950,0.00
10-Mar-2025,,1208.00,1225.80,1208.00,1214.85,7363437,0.00
07-Mar-2025,,1211.10,1217.85,1206.30,1214.55,6620284,0.00
06-Mar-2025,,1227.95,1227.95,1209.00,1218.05,11949475,0.00
05-Mar-2025,,1217.00,1225.95,1211.30,1215.70,9052846,0.00
04-Mar-2025,,1207.15,1216.65,1206.25,1210.40,9574490,0.00
03-Mar-2025,,1210.50,1217.00,1204.15,1206.20,8158881,0.00
28-Feb-2025,,1216.00,1225.00,1200.10,1204.10,20215075,0.00
27-Feb-2025,,1225.15,1234.85,1218.45,1222.45,12008162,0.00
25-Feb-2025,,1226.60,1231.65,1221.00,1224.15,11059417,0.00
24-Feb-2025,,1226.70,1231.90,1210.25,1218.35,11522480,0.00
21-Feb-2025,,1241.10,1244.70,1224.55,1232.95,7786428,0.00
20-Feb-2025,,1255.35,1264.00,1246.75,1249.95,8398849,0.00
19-Feb-2025,,1234.85,1264.45,1230.25,1261.65,10683412,0.00
18-Feb-2025,,1252.90,1257.60,1237.05,1243.05,8135042,0.00
17-Feb-2025,,1251.15,1258.15,1233.25,1251.15,8386151,0.00
14-Feb-2025,,1252.10,1263.50,1244.45,1260.10,10368438,0.00
13-Feb-2025,,1252.55,1266.00,1245.90,1248.90,7263785,0.00
12-Feb-2025,,1257.20,1269.75,1244.65,1251.80,8809352,0.00
11-Feb-2025,,1255.85,1261.85,1248.40,1252.75,6586627,0.00
10-Feb-2025,,1257.20,1265.00,1249.35,1262.60,5740361,0.00
07-Feb-2025,,1272.00,1275.00,1249.55,1256.90,7382039,0.00
06-Feb-2025,,1275.00,1279.00,1263.20,1272.40,8396554,0.00
05-Feb-2025,,1270.20,1277.75,1265.15,1267.70,6840709,0.00
04-Feb-2025,,1262.80,1280.50,1260.00,1268.20,14839077,0.00
03-Feb-2025,,1246.85,1260.00,1237.80,1253.00,6176831,0.00
01-Feb-2025,,1251.15,1261.35,1233.80,1255.55,3011914,0.00
31-Jan-2025,,1254.50,1256.00,1239.10,1252.80,10195417,0.00
30-Jan-2025,,1250.00,1259.85,1239.50,1255.60,11921041,0.00
29-Jan-2025,,1252.00,1255.80,1243.05,1251.65,7666777,0.00
28-Jan-2025,,1247.35,1264.00,1236.00,1246.90,18066499,0.00
27-Jan-2025,,1195.00,1234.65,1193.10,1227.95,16164687,0.00
24-Jan-2025,,1203.10,1218.00,1202.00,1209.20,9216792,0.00
23-Jan-2025,,1197.25,1207.90,1186.00,1201.75,8770650,0.00
22-Jan-2025,,1201.00,1207.50,1191.80,1200.45,10377123,0.00
21-Jan-2025,,1236.95,1238.95,1192.70,1196.15,20520898,0.00
20-Jan-2025,,1223.90,1241.75,1215.25,1232.95,7676418,0.00
17-Jan-2025,,1243.35,1249.00,1218.00,1225.45,9790533,0.00
16-Jan-2025,,1245.10,1255.50,1239.65,1249.10,11895924,0.00
15-Jan-2025,,1234.00,1244.40,1230.00,1238.25,5355382,0.00
14-Jan-2025,,1233.35,1244.85,1227.45,1240.30,10342698,0.00
13-Jan-2025,,1234.90,1243.95,1224.90,1229.75,9669336,0.00
10-Jan-2025,,1259.00,1264.95,1243.10,1249.85,7854524,0.00
09-Jan-2025,,1258.00,1264.75,1248.10,1262.40,8684920,0.00
08-Jan-2025,,1280.55,1285.00,1252.35,1263.75,7566309,0.00
07-Jan-2025,,1266.50,1288.95,1266.50,1279.25,7539758,0.00
06-Jan-2025,,1268.05,1277.75,1257.00,1264.10,7504047,0.00
03-Jan-2025,,1286.20,1288.00,1262.25,1265.05,11194997,0.00
02-Jan-2025,,1285.10,1293.40,1278.40,1290.60,7433222,0.00
01-Jan-2025,,1281.65,1293.00,1267.10,1283.65,4705399,0.00
31-Dec-2024,,1286.90,1289.95,1280.10,1281.65,8449607,0.00
30-Dec-2024,,1304.95,1326.50,1289.45,1294.65,14207425,0.00
27-Dec-2024,,1298.55,1315.95,1298.55,1307.55,4756066,0.00
26-Dec-2024,,1307.00,1312.75,1289.20,1297.35,7338444,0.00
24-Dec-2024,,1296.80,1304.50,1290.25,1297.25,7138516,0.00
23-Dec-2024,,1294.65,1307.00,1287.05,1296.80,6827512,0.00
20-Dec-2024,,1283.95,1297.75,1272.40,1288.40,58491181,0.00
19-Dec-2024,,1286.00,1303.00,1284.45,1286.90,11517304,0.00
18-Dec-2024,,1325.25,1334.95,1307.45,1314.15,8510595,0.00
17-Dec-2024,,1342.00,1348.10,1326.05,1333.75,9879257,0.00
16-Dec-2024,,1344.90,1350.45,1340.05,1346.10,9071006,0.00
13-Dec-2024,,1325.35,1347.15,1313.50,1344.90,13536684,0.00
12-Dec-2024,,1321.55,1338.75,1321.55,1329.25,9076896,0.00
11-Dec-2024,,1324.70,1331.25,1316.00,1327.50,8138066,0.00
10-Dec-2024,,1319.00,1332.00,1315.25,1330.45,8218214,0.00
09-Dec-2024,,1322.10,1329.05,1320.25,1322.30,8000764,0.00
06-Dec-2024,,1342.50,1347.10,1326.70,1328.75,8942672,0.00
05-Dec-2024,,1316.25,1342.90,1308.60,1336.50,19210697,0.00
04-Dec-2024,,1302.60,1320.00,1301.70,1316.05,11570281,0.00
03-Dec-2024,,1303.95,1312.80,1296.10,1308.40,11509276,0.00
02-Dec-2024,,1299.90,1310.55,1289.15,1304.65,9626400,0.00
29-Nov-2024,,1283.10,1303.25,1283.10,1300.10,11397228,0.00
28-Nov-2024,,1301.05,1310.50,1282.30,1286.35,22803745,0.00
27-Nov-2024,,1298.50,1310.85,1297.85,1300.70,21938082,0.00
26-Nov-2024,,1310.60,1314.25,1302.45,1304.95,7646955,0.00
25-Nov-2024,,1296.00,1311.20,1290.00,1300.95,22717581,0.00
22-Nov-2024,,1258.00,1281.40,1256.00,1278.05,11604338,0.00
21-Nov-2024,,1248.55,1256.90,1232.55,1250.55,9593870,0.00
19-Nov-2024,,1257.05,1261.00,1240.85,1249.10,11537317,0.00
18-Nov-2024,,1260.00,1262.60,1249.40,1253.45,6195554,0.00
14-Nov-2024,,1253.75,1267.70,1243.05,1256.95,9506892,0.00
13-Nov-2024,,1270.60,1276.25,1250.00,1253.70,12260404,0.00
12-Nov-2024,,1276.15,1295.00,1264.50,1270.60,13486168,0.00
11-Nov-2024,,1262.00,1275.90,1246.65,1269.30,8387780,0.00
08-Nov-2024,,1270.00,1275.00,1252.70,1258.85,11195808,0.00
07-Nov-2024,,1297.15,1302.80,1275.25,1278.70,9909035,0.00
06-Nov-2024,,1300.25,1315.00,1292.70,1302.35,12037405,0.00
05-Nov-2024,,1273.00,1301.30,1263.10,1296.70,16431920,0.00
04-Nov-2024,,1290.10,1291.80,1270.05,1277.20,14309121,0.00
01-Nov-2024,,1289.95,1296.20,1286.25,1291.80,1007022,0.00
31-Oct-2024,,1307.25,1318.95,1288.55,1292.25,23497314,0.00
30-Oct-2024,,1324.00,1330.90,1305.60,1312.15,15055031,0.00
29-Oct-2024,,1301.35,1335.35,1299.25,1331.85,20656117,0.00
28-Oct-2024,,1285.50,1307.80,1280.60,1292.85,24096412,0.00
25-Oct-2024,,1247.25,1268.90,1234.20,1255.45,13546055,0.00
24-Oct-2024,,1250.25,1260.45,1241.05,1252.75,12223031,0.00
23-Oct-2024,,1261.00,1267.95,1243.05,1251.60,14055447,0.00
22-Oct-2024,,1266.60,1284.90,1259.75,1267.50,20090801,0.00
21-Oct-2024,,1264.50,1272.35,1250.55,1259.05,7742775,0.00
18-Oct-2024,,1227.95,1268.90,1225.25,1264.50,11018126,0.00
17-Oct-2024,,1249.45,1256.95,1224.40,1231.25,8459497,0.00
16-Oct-2024,,1248.50,1254.95,1241.60,1243.15,7869727,0.00
15-Oct-2024,,1238.95,1258.30,1235.40,1255.50,11657338,0.00
14-Oct-2024,,1221.00,1237.90,1217.40,1231.75,11833929,0.00
11-Oct-2024,,1237.00,1240.80,1222.00,1223.00,8472512,0.00
10-Oct-2024,,1246.75,1254.70,1238.00,1243.50,9118195,0.00
09-Oct-2024,,1243.05,1265.10,1232.65,1244.15,14765997,0.00
08-Oct-2024,,1241.00,1247.80,1229.75,1236.60,12219259,0.00
07-Oct-2024,,1241.55,1262.95,1225.00,1233.90,20667247,0.00
04-Oct-2024,,1247.10,1264.40,1236.20,1239.75,13488887,0.00
03-Oct-2024,,1253.60,1265.75,1248.15,1256.35,17648551,0.00
01-Oct-2024,,1269.80,1280.25,1267.60,1274.40,10972413,0.00
30-Sep-2024,,1292.10,1296.80,1270.90,1273.00,12622212,0.00
27-Sep-2024,,1333.00,1333.00,1303.85,1306.60,17117379,0.00
26-Sep-2024,,1320.00,1333.35,1316.90,1329.05,11100869,0.00
25-Sep-2024,,1310.75,1327.75,1310.10,1323.85,8728019,0.00
24-Sep-2024,,1321.00,1331.40,1315.45,1318.60,13886037,0.00
23-Sep-2024,,1331.00,1331.80,1308.50,1321.90,11380409,0.00
20-Sep-2024,,1295.00,1362.35,1291.55,1338.45,73257767,0.00
19-Sep-2024,,1288.35,1300.00,1285.35,1292.00,13172268,0.00
18-Sep-2024,,1262.00,1295.35,1262.00,1288.35,12466597,0.00
17-Sep-2024,,1259.95,1272.25,1258.40,1268.10,11513121,0.00
16-Sep-2024,,1251.00,1265.60,1244.70,1262.85,8973335,0.00
13-Sep-2024,,1252.00,1255.95,1242.05,1250.35,9877288,0.00
12-Sep-2024,,1238.00,1257.00,1226.35,1252.15,15376442,0.00
11-Sep-2024,,1231.50,1239.30,1226.40,1236.35,11993242,0.00
10-Sep-2024,,1236.95,1241.35,1227.00,1237.30,15545130,0.00
09-Sep-2024,,1202.90,1238.30,1200.45,1235.00,13863250,0.00
06-Sep-2024,,1225.95,1233.90,1205.00,1208.15,10170479,0.00
05-Sep-2024,,1238.00,1244.85,1231.30,1235.95,9142811,0.00
04-Sep-2024,,1239.85,1243.70,1232.80,1236.35,13505843,0.00
03-Sep-2024,,1227.20,1250.95,1220.40,1247.70,19114907,0.00
02-Sep-2024,,1239.00,1239.20,1222.50,1229.95,12516759,0.00
30-Aug-2024,,1230.00,1235.55,1218.90,1229.20,21211148,0.00
29-Aug-2024,,1218.95,1235.00,1217.00,1221.90,10806748,0.00
28-Aug-2024,,1222.65,1226.40,1217.30,1223.85,12291305,0.00
27-Aug-2024,,1213.30,1232.50,1208.90,1226.35,16295325,0.00
26-Aug-2024,,1205.55,1214.95,1201.05,1213.30,10920226,0.00
23-Aug-2024,,1193.00,1205.00,1188.55,1203.50,7518309,0.00
22-Aug-2024,,1182.00,1192.60,1176.60,1191.10,8564142,0.00
21-Aug-2024,,1177.00,1178.65,1165.10,1174.85,17234142,0.00
20-Aug-2024,,1174.20,1189.80,1170.00,1179.45,10427061,0.00
19-Aug-2024,,1191.00,1195.75,1173.30,1175.90,6686394,0.00
16-Aug-2024,,1170.00,1193.00,1165.65,1187.25,10961370,0.00
14-Aug-2024,,1167.00,1170.05,1153.00,1161.65,13431801,0.00
13-Aug-2024,,1183.20,1189.25,1163.60,1168.35,13117927,0.00
12-Aug-2024,,1171.00,1178.25,1156.00,1172.80,10860455,0.00
09-Aug-2024,,1176.55,1180.95,1169.00,1171.60,8687307,0.00
08-Aug-2024,,1166.95,1174.40,1158.90,1164.60,10806438,0.00
07-Aug-2024,,1178.95,1179.80,1161.60,1172.45,15753644,0.00
06-Aug-2024,,1175.00,1187.70,1161.50,1166.85,13575619,0.00
05-Aug-2024,,1182.00,1188.90,1167.00,1172.60,14306771,0.00
02-Aug-2024,,1197.00,1201.65,1190.10,1196.55,10735395,0.00
01-Aug-2024,,1212.50,1222.65,1206.90,1210.10,8725046,0.00
31-Jul-2024,,1219.00,1224.65,1211.00,1214.90,22297629,0.00
30-Jul-2024,,1213.00,1230.85,1204.40,1209.45,23972277,0.00
29-Jul-2024,,1215.15,1242.75,1204.15,1212.70,28458261,0.00
26-Jul-2024,,1190.00,1220.00,1185.95,1207.20,19309265,0.00
25-Jul-2024,,1205.50,1218.25,1190.60,1197.90,14154461,0.00
24-Jul-2024,,1225.00,1233.65,1202.05,1223.00,20122521,0.00
23-Jul-2024,,1241.15,1248.65,1212.50,1226.75,19369832,0.00
22-Jul-2024,,1240.00,1245.30,1232.90,1241.15,9958965,0.00
19-Jul-2024,,1244.00,1250.50,1240.25,1248.65,7958817,0.00
18-Jul-2024,,1234.90,1256.45,1231.70,1250.30,10999632,0.00
16-Jul-2024,,1230.00,1245.00,1229.00,1239.90,12320605,0.00
15-Jul-2024,,1233.10,1238.45,1224.05,1229.95,15612671,0.00
12-Jul-2024,,1235.90,1252.90,1230.10,1232.90,12208290,0.00
11-Jul-2024,,1246.35,1257.80,1225.05,1238.45,11307116,0.00
10-Jul-2024,,1252.75,1252.75,1236.35,1243.20,18226503,0.00
09-Jul-2024,,1234.95,1250.20,1229.30,1248.25,13366874,0.00
08-Jul-2024,,1228.90,1239.50,1216.90,1235.05,6617190,0.00
05-Jul-2024,,1225.00,1242.60,1220.85,1233.40,9535575,0.00
04-Jul-2024,,1229.00,1234.95,1214.30,1233.00,15275791,0.00
03-Jul-2024,,1196.85,1215.85,1179.45,1201.60,22330897,0.00
02-Jul-2024,,1217.00,1217.00,1185.55,1190.60,16153925,0.00
01-Jul-2024,,1199.60,1215.35,1192.05,1211.85,8636894,0.00
28-Jun-2024,,1227.00,1227.00,1196.35,1199.60,12507092,0.00
27-Jun-2024,,1228.35,1235.00,1209.10,1219.90,20516632,0.00
26-Jun-2024,,1202.00,1222.85,1193.85,1218.00,25403461,0.00
25-Jun-2024,,1170.25,1206.00,1167.65,1197.95,27309845,0.00
24-Jun-2024,,1154.65,1175.65,1152.65,1170.10,12210295,0.00
21-Jun-2024,,1163.55,1169.90,1150.65,1158.65,69259425,0.00
20-Jun-2024,,1154.05,1160.00,1135.50,1156.80,15475933,0.00
19-Jun-2024,,1127.95,1165.55,1126.15,1144.45,34309514,0.00
18-Jun-2024,,1113.95,1135.05,1101.20,1122.85,18306176,0.00
14-Jun-2024,,1114.00,1114.00,1099.45,1105.65,11377979,0.00
13-Jun-2024,,1122.20,1123.20,1105.00,1107.35,12494254,0.00
12-Jun-2024,,1121.00,1133.40,1112.00,1119.55,16096514,0.00
11-Jun-2024,,1119.75,1129.05,1111.00,1118.20,12250002,0.00
10-Jun-2024,,1116.00,1133.20,1115.10,1123.80,10851455,0.00
07-Jun-2024,,1110.40,1128.30,1103.60,1121.70,17197635,0.00
06-Jun-2024,,1118.00,1118.00,1096.60,1110.40,18574162,0.00
05-Jun-2024,,1085.00,1123.25,1051.05,1108.65,42172104,0.00
04-Jun-2024,,1157.90,1159.40,1053.55,1071.45,43476837,0.00
03-Jun-2024,,1170.00,1173.00,1136.30,1160.00,25699977,0.00
31-May-2024,,1118.00,1130.60,1111.25,1121.05,26197718,0.00
30-May-2024,,1097.00,1121.00,1096.90,1113.70,15255387,0.00
29-May-2024,,1115.05,1123.55,1098.50,1102.00,19268547,0.00
28-May-2024,,1132.50,1135.20,1125.00,1126.95,9311718,0.00
27-May-2024,,1131.90,1147.80,1121.55,1129.80,11599857,0.00
24-May-2024,,1130.00,1135.00,1124.15,1131.95,6312670,0.00
23-May-2024,,1115.55,1137.00,1111.40,1134.50,13787687,0.00
22-May-2024,,1125.00,1125.90,1098.10,1111.10,17527411,0.00
21-May-2024,,1122.20,1133.80,1116.25,1120.95,10452900,0.00
18-May-2024,,1131.00,1133.00,1126.90,1130.75,312750,0.00
17-May-2024,,1131.05,1144.00,1120.60,1130.50,8641784,0.00
16-May-2024,,1133.00,1136.55,1112.80,1131.05,14265565,0.00
15-May-2024,,1122.10,1127.80,1113.50,1124.35,10743423,0.00
14-May-2024,,1125.90,1127.90,1118.55,1120.55,8944262,0.00
13-May-2024,,1112.40,1130.65,1106.70,1128.00,9707983,0.00
10-May-2024,,1118.00,1128.90,1112.05,1117.05,8573656,0.00
09-May-2024,,1120.55,1128.85,1110.00,1115.70,12229853,0.00
08-May-2024,,1126.55,1132.00,1116.05,1123.00,19913090,0.00
07-May-2024,,1147.95,1152.75,1126.30,1131.90,15097728,0.00
06-May-2024,,1141.55,1158.45,1138.10,1146.30,14970524,0.00
03-May-2024,,1141.30,1157.40,1135.45,1142.05,19933604,0.00
02-May-2024,,1143.00,1155.50,1133.25,1139.45,25118334,0.00
30-Apr-2024,,1159.95,1169.55,1146.75,1150.40,29568491,0.00
29-Apr-2024,,1108.00,1163.45,1107.90,1160.15,28578063,0.00
26-Apr-2024,,1112.15,1120.00,1102.75,1107.90,14190059,0.00
25-Apr-2024,,1090.00,1125.65,1089.95,1113.75,19905338,0.00
24-Apr-2024,,1092.25,1098.40,1089.00,1096.75,5461309,0.00
23-Apr-2024,,1100.00,1100.00,1082.70,1090.25,9848215,0.00
22-Apr-2024,,1078.80,1088.70,1070.35,1086.65,10346714,0.00
19-Apr-2024,,1052.95,1072.00,1048.10,1067.25,11284433,0.00
18-Apr-2024,,1074.00,1078.05,1050.45,1055.45,16564216,0.00
16-Apr-2024,,1070.55,1074.60,1062.70,1067.05,11278092,0.00
15-Apr-2024,,1100.20,1106.15,1076.60,1078.35,10526597,0.00
12-Apr-2024,,1103.50,1111.85,1095.80,1104.40,12216657,0.00
10-Apr-2024,,1110.95,1116.55,1105.15,1109.40,10598000,0.00
09-Apr-2024,,1091.95,1115.25,1088.30,1107.05,12298463,0.00
08-Apr-2024,,1078.35,1091.75,1076.30,1087.15,8023461,0.00
05-Apr-2024,,1070.00,1086.00,1067.45,1083.40,15340637,0.00
04-Apr-2024,,1084.75,1085.80,1063.45,1078.85,21419689,0.00
03-Apr-2024,,1075.00,1083.65,1072.25,1077.20,15477184,0.00
02-Apr-2024,,1094.45,1094.45,1079.25,1081.20,14380396,0.00
01-Apr-2024,,1096.05,1102.95,1094.45,1099.65,10848191,0.00
28-Mar-2024,,1085.00,1105.05,1085.00,1093.30,22070566,0.00
27-Mar-2024,,1083.70,1092.50,1079.55,1083.75,26907245,0.00
26-Mar-2024,,1081.00,1089.15,1076.95,1083.70,13367635,0.00
22-Mar-2024,,1081.15,1093.70,1078.70,1090.30,17214415,0.00
21-Mar-2024,,1092.00,1100.00,1079.15,1081.80,19992607,0.00
20-Mar-2024,,1080.00,1090.00,1067.50,1084.50,18725251,0.00
19-Mar-2024,,1078.45,1088.75,1075.25,1083.95,16708715,0.00
18-Mar-2024,,1075.05,1084.80,1060.05,1081.20,8769440,0.00
15-Mar-2024,,1072.00,1086.25,1070.00,1080.35,66192734,0.00
14-Mar-2024,,1080.00,1097.10,1075.05,1083.60,14231421,0.00
13-Mar-2024,,1077.15,1089.65,1073.15,1083.95,24855870,0.00
12-Mar-2024,,1077.05,1094.80,1055.65,1076.85,21785435,0.00
11-Mar-2024,,1087.95,1087.95,1076.75,1078.70,13310362,0.00
07-Mar-2024,,1094.95,1095.00,1082.70,1087.95,9963926,0.00
06-Mar-2024,,1080.30,1113.55,1080.30,1097.10,21796484,0.00
